"Time (s) Run #1","Current (A) Run #1","Voltage (V) Run #1","Time (s) Run #2","Current (A) Run #2","Voltage (V) Run #2","Time (s) Run #3","Current (A) Run #3","Voltage (V) Run #3","Time (s) Run #4","Current (A) Run #4","Voltage (V) Run #4","Time (s) Run #5","Current (A) Run #5","Voltage (V) Run #5","Time (s) Run #6","Current (A) Run #6","Voltage (V) Run #6","Time (s) Run #7","Current (A) Run #7","Voltage (V) Run #7","Time (s) Run #8","Current (A) Run #8","Voltage (V) Run #8","Time (s) Run #9","Current (A) Run #9","Voltage (V) Run #9"
33.750,-6.616E-14,77.9,33.750,-8.789E-14,2.2,,,,,,,,,,,,,,,,,,,,,
33.800,-5.518E-14,78.0,33.800,-7.812E-14,2.1,,,,,,,,,,,,,,,,,,,,,
33.850,-6.409E-14,78.2,33.850,-7.886E-14,2.0,,,,,,,,,,,,,,,,,,,,,
33.900,-5.945E-14,78.3,33.900,-7.056E-14,1.9,,,,,,,,,,,,,,,,,,,,,
33.950,-4.944E-14,78.4,33.950,-7.324E-14,1.8,,,,,,,,,,,,,,,,,,,,,
34.000,-4.846E-14,78.5,34.000,-7.300E-14,1.8,,,,,,,,,,,,,,,,,,,,,
34.050,-5.103E-14,78.7,34.050,-7.080E-14,1.7,,,,,,,,,,,,,,,,,,,,,
34.100,-4.468E-14,78.8,34.100,-7.935E-14,1.6,,,,,,,,,,,,,,,,,,,,,
34.150,-3.894E-14,78.9,34.150,-9.485E-14,1.5,,,,,,,,,,,,,,,,,,,,,
34.200,-3.552E-14,79.1,34.200,-6.848E-14,1.5,,,,,,,,,,,,,,,,,,,,,
34.250,-3.845E-14,79.2,34.250,-7.764E-14,1.4,,,,,,,,,,,,,,,,,,,,,
34.300,-1.477E-14,79.3,34.300,-8.557E-14,1.4,,,,,,,,,,,,,,,,,,,,,
34.350,-2.222E-14,79.5,34.350,-7.507E-14,1.3,,,,,,,,,,,,,,,,,,,,,
34.400,-1.575E-14,79.6,34.400,-8.069E-14,1.2,,,,,,,,,,,,,,,,,,,,,
34.450,-9.399E-15,79.7,34.450,-8.228E-14,1.2,,,,,,,,,,,,,,,,,,,,,
34.500,-2.966E-14,79.8,34.500,-8.704E-14,1.1,,,,,,,,,,,,,,,,,,,,,
34.550,-1.880E-14,79.9,34.550,-8.093E-14,1.1,,,,,,,,,,,,,,,,,,,,,
34.600,-2.490E-14,79.9,34.600,-9.363E-14,1.0,,,,,,,,,,,,,,,,,,,,,
34.650,-9.888E-15,80.0,34.650,-8.777E-14,1.0,,,,,,,,,,,,,,,,,,,,,
34.700,-1.697E-14,80.0,34.700,-7.349E-14,0.9,,,,,,,,,,,,,,,,,,,,,
34.750,-1.184E-14,80.1,34.750,-7.544E-14,0.9,,,,,,,,,,,,,,,,,,,,,
34.800,-1.086E-14,80.3,34.800,-8.057E-14,0.9,,,,,,,,,,,,,,,,,,,,,
34.850,-7.446E-15,80.4,34.850,-7.446E-14,0.8,,,,,,,,,,,,,,,,,,,,,
34.900,-6.348E-15,80.5,34.900,-7.666E-14,0.8,,,,,,,,,,,,,,,,,,,,,
34.950,-1.062E-14,80.7,34.950,-8.582E-14,0.7,,,,,,,,,,,,,,,,,,,,,
35.000,-1.587E-14,80.8,35.000,-9.106E-14,0.7,,,,,,,,,,,,,,,,,,,,,
35.050,-7.446E-15,80.9,35.050,-9.058E-14,0.7,,,,,,,,,,,,,,,,,,,,,
35.100,-1.196E-14,81.0,35.100,-8.313E-14,0.6,,,,,,,,,,,,,,,,,,,,,
35.150,-1.221E-14,81.1,35.150,-9.277E-14,0.6,,,,,,,,,,,,,,,,,,,,,
35.200,-6.958E-15,81.2,35.200,-8.191E-14,0.6,,,,,,,,,,,,,,,,,,,,,
35.250,-1.221E-14,81.3,35.250,-8.325E-14,0.5,,,,,,,,,,,,,,,,,,,,,
35.300,-1.062E-14,81.4,35.300,-9.155E-14,0.5,,,,,,,,,,,,,,,,,,,,,
35.350,-5.371E-15,81.5,,,,,,,,,,,,,,,,,,,,,,,,
35.400,2.808E-15,81.6,,,,,,,,,,,,,,,,,,,,,,,,
35.450,-1.270E-14,81.7,,,,,,,,,,,,,,,,,,,,,,,,
35.500,-3.052E-15,81.8,,,,,,,,,,,,,,,,,,,,,,,,
35.550,-1.221E-15,81.9,,,,,,,,,,,,,,,,,,,,,,,,
35.600,-1.233E-14,82.0,,,,,,,,,,,,,,,,,,,,,,,,
35.650,0.000,82.1,,,,,,,,,,,,,,,,,,,,,,,,
35.700,-9.033E-15,82.2,,,,,,,,,,,,,,,,,,,,,,,,
35.750,-9.399E-15,82.3,,,,,,,,,,,,,,,,,,,,,,,,
35.800,-1.160E-14,82.3,,,,,,,,,,,,,,,,,,,,,,,,
35.850,-6.592E-15,82.4,,,,,,,,,,,,,,,,,,,,,,,,
35.900,-5.371E-15,82.5,,,,,,,,,,,,,,,,,,,,,,,,
35.950,-7.690E-15,82.6,,,,,,,,,,,,,,,,,,,,,,,,
36.000,3.296E-15,82.6,,,,,,,,,,,,,,,,,,,,,,,,
36.050,-4.883E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
36.100,-1.343E-15,82.8,,,,,,,,,,,,,,,,,,,,,,,,
36.150,-4.150E-15,82.9,,,,,,,,,,,,,,,,,,,,,,,,
36.200,-2.075E-14,82.9,,,,,,,,,,,,,,,,,,,,,,,,
36.250,-2.271E-14,83.0,,,,,,,,,,,,,,,,,,,,,,,,
36.300,-1.233E-14,83.1,,,,,,,,,,,,,,,,,,,,,,,,
36.350,-1.855E-14,83.1,,,,,,,,,,,,,,,,,,,,,,,,
36.400,-1.672E-14,83.2,,,,,,,,,,,,,,,,,,,,,,,,
36.450,-9.766E-15,83.3,,,,,,,,,,,,,,,,,,,,,,,,
36.500,-1.257E-14,83.3,,,,,,,,,,,,,,,,,,,,,,,,
36.550,-8.423E-15,83.4,,,,,,,,,,,,,,,,,,,,,,,,
36.600,-1.807E-14,83.5,,,,,,,,,,,,,,,,,,,,,,,,
36.650,-2.515E-14,83.5,,,,,,,,,,,,,,,,,,,,,,,,
36.700,-6.348E-15,83.6,,,,,,,,,,,,,,,,,,,,,,,,
36.750,-5.005E-15,83.6,,,,,,,,,,,,,,,,,,,,,,,,
36.800,-1.672E-14,83.7,,,,,,,,,,,,,,,,,,,,,,,,
36.850,-1.501E-14,83.8,,,,,,,,,,,,,,,,,,,,,,,,
36.900,-1.648E-14,83.8,,,,,,,,,,,,,,,,,,,,,,,,
36.950,-1.184E-14,83.9,,,,,,,,,,,,,,,,,,,,,,,,
37.000,-1.611E-14,84.0,,,,,,,,,,,,,,,,,,,,,,,,
37.050,-1.672E-14,84.0,,,,,,,,,,,,,,,,,,,,,,,,
37.100,-9.644E-15,84.0,,,,,,,,,,,,,,,,,,,,,,,,
37.150,-1.062E-14,84.1,,,,,,,,,,,,,,,,,,,,,,,,
37.200,-8.789E-15,84.1,,,,,,,,,,,,,,,,,,,,,,,,
37.250,-1.221E-14,84.1,,,,,,,,,,,,,,,,,,,,,,,,
37.300,-1.196E-14,84.2,,,,,,,,,,,,,,,,,,,,,,,,
37.350,-1.013E-14,84.2,,,,,,,,,,,,,,,,,,,,,,,,
37.400,-5.981E-15,84.2,,,,,,,,,,,,,,,,,,,,,,,,
37.450,-2.112E-14,84.2,,,,,,,,,,,,,,,,,,,,,,,,
37.500,-1.111E-14,84.3,,,,,,,,,,,,,,,,,,,,,,,,
37.550,-1.758E-14,84.3,,,,,,,,,,,,,,,,,,,,,,,,
37.600,-2.795E-14,84.3,,,,,,,,,,,,,,,,,,,,,,,,
37.650,-1.270E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
37.700,-2.673E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
37.750,-3.381E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
37.800,-4.114E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
37.850,-4.016E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
37.900,-5.420E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
37.950,-5.127E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
38.000,-4.688E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
38.050,-6.787E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
38.100,-5.847E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
38.150,-5.957E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
38.200,-5.188E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
38.250,-4.541E-14,84.6,,,,,,,,,,,,,,,,,,,,,,,,
38.300,-4.688E-14,84.6,,,,,,,,,,,,,,,,,,,,,,,,
38.350,-3.955E-14,84.6,,,,,,,,,,,,,,,,,,,,,,,,
38.400,-4.712E-14,84.7,,,,,,,,,,,,,,,,,,,,,,,,
38.450,-3.809E-14,84.7,,,,,,,,,,,,,,,,,,,,,,,,
38.500,-3.943E-14,84.7,,,,,,,,,,,,,,,,,,,,,,,,
38.550,-3.650E-14,84.8,,,,,,,,,,,,,,,,,,,,,,,,
38.600,-3.601E-14,84.8,,,,,,,,,,,,,,,,,,,,,,,,
38.650,-3.467E-14,84.8,,,,,,,,,,,,,,,,,,,,,,,,
38.700,-4.785E-14,84.9,,,,,,,,,,,,,,,,,,,,,,,,
38.750,-3.931E-14,84.9,,,,,,,,,,,,,,,,,,,,,,,,
38.800,-3.027E-14,84.9,,,,,,,,,,,,,,,,,,,,,,,,
38.850,-3.430E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
38.900,-2.271E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
38.950,-3.931E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
39.000,-4.492E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
39.050,-3.735E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
39.100,-5.322E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
39.150,-5.457E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.200,-5.334E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.250,-6.079E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.300,-5.176E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.350,-5.054E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.400,-3.979E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.450,-4.980E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.500,-3.528E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.550,-4.614E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.600,-4.749E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.650,-5.579E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.700,-5.298E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.750,-5.713E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.800,-3.540E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.850,-3.699E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.900,-4.163E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
39.950,-2.197E-14,85.1,,,,,,,,,,,,,,,,,,,,,,,,
40.000,-2.576E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
40.050,-3.186E-14,85.0,,,,,,,,,,,,,,,,,,,,,,,,
40.100,-2.295E-14,84.9,,,,,,,,,,,,,,,,,,,,,,,,
40.150,-1.917E-14,84.8,,,,,,,,,,,,,,,,,,,,,,,,
40.200,-1.855E-14,84.7,,,,,,,,,,,,,,,,,,,,,,,,
40.250,-2.722E-14,84.6,,,,,,,,,,,,,,,,,,,,,,,,
40.300,-3.345E-14,84.5,,,,,,,,,,,,,,,,,,,,,,,,
40.350,-3.748E-14,84.4,,,,,,,,,,,,,,,,,,,,,,,,
40.400,-4.175E-14,84.3,,,,,,,,,,,,,,,,,,,,,,,,
40.450,-2.856E-14,84.2,,,,,,,,,,,,,,,,,,,,,,,,
40.500,-2.991E-14,84.1,,,,,,,,,,,,,,,,,,,,,,,,
40.550,-1.355E-14,84.0,,,,,,,,,,,,,,,,,,,,,,,,
40.600,-1.843E-14,83.8,,,,,,,,,,,,,,,,,,,,,,,,
40.650,-7.080E-15,83.7,,,,,,,,,,,,,,,,,,,,,,,,
40.700,-2.258E-14,83.6,,,,,,,,,,,,,,,,,,,,,,,,
40.750,-9.521E-15,83.5,,,,,,,,,,,,,,,,,,,,,,,,
40.800,-1.123E-14,83.5,,,,,,,,,,,,,,,,,,,,,,,,
40.850,-1.331E-14,83.4,,,,,,,,,,,,,,,,,,,,,,,,
40.900,-9.521E-15,83.3,,,,,,,,,,,,,,,,,,,,,,,,
40.950,-2.197E-15,83.2,,,,,,,,,,,,,,,,,,,,,,,,
41.000,-5.615E-15,83.1,,,,,,,,,,,,,,,,,,,,,,,,
41.050,-1.086E-14,83.1,,,,,,,,,,,,,,,,,,,,,,,,
41.100,1.465E-14,83.0,,,,,,,,,,,,,,,,,,,,,,,,
41.150,5.127E-15,82.9,,,,,,,,,,,,,,,,,,,,,,,,
41.200,4.883E-15,82.9,,,,,,,,,,,,,,,,,,,,,,,,
41.250,-3.662E-16,82.8,,,,,,,,,,,,,,,,,,,,,,,,
41.300,3.296E-15,82.8,,,,,,,,,,,,,,,,,,,,,,,,
41.350,6.226E-15,82.8,,,,,,,,,,,,,,,,,,,,,,,,
41.400,4.517E-15,82.8,,,,,,,,,,,,,,,,,,,,,,,,
41.450,5.981E-15,82.8,,,,,,,,,,,,,,,,,,,,,,,,
41.500,-1.709E-15,82.8,,,,,,,,,,,,,,,,,,,,,,,,
41.550,-1.831E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.600,-7.813E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.650,-1.721E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.700,-1.477E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.750,-1.318E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.800,-2.344E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.850,-1.758E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.900,-1.074E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
41.950,-7.324E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.000,-6.226E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.050,-1.172E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.100,-1.355E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.150,-1.086E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.200,-4.639E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.250,-1.355E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.300,-1.282E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.350,-1.440E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.400,-1.245E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.450,-1.123E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.500,-1.709E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.550,-1.465E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.600,-5.371E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.650,-1.514E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.700,-2.539E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.750,-1.562E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.800,-9.521E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.850,-1.050E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.900,-2.405E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
42.950,-1.245E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
43.000,-1.514E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
43.050,-1.379E-14,82.7,,,,,,,,,,,,,,,,,,,,,,,,
43.100,-8.301E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
43.150,-5.615E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
43.200,1.831E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
43.250,-1.709E-15,82.7,,,,,,,,,,,,,,,,,,,,,,,,
